year,ncessch,school_name,state_location,race,enrollment
"2022","370297001217","Elizabeth Traditional Elem","NC","Two or more races","14"
"2022","370297001217","Elizabeth Traditional Elem","NC","Unknown","0"
"2022","370297001217","Elizabeth Traditional Elem","NC","Total","423"
"2022","370297002826","Elon Park Elementary","NC","White","329"
"2022","370297002826","Elon Park Elementary","NC","Black","85"
"2022","370297002826","Elon Park Elementary","NC","Hispanic","70"
"2022","370297002826","Elon Park Elementary","NC","Asian","330"
"2022","370297002826","Elon Park Elementary","NC","American Indian or Alaska Native","1"
"2022","370297002826","Elon Park Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297002826","Elon Park Elementary","NC","Two or more races","27"
"2022","370297002826","Elon Park Elementary","NC","Unknown","0"
"2022","370297002826","Elon Park Elementary","NC","Total","843"
"2022","370297002675","Endhaven Elementary","NC","White","250"
"2022","370297002675","Endhaven Elementary","NC","Black","100"
"2022","370297002675","Endhaven Elementary","NC","Hispanic","152"
"2022","370297002675","Endhaven Elementary","NC","Asian","147"
"2022","370297002675","Endhaven Elementary","NC","American Indian or Alaska Native","2"
"2022","370297002675","Endhaven Elementary","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297002675","Endhaven Elementary","NC","Two or more races","35"
"2022","370297002675","Endhaven Elementary","NC","Unknown","0"
"2022","370297002675","Endhaven Elementary","NC","Total","689"
"2022","370297001211","First Ward Creative Arts Acad","NC","White","15"
"2022","370297001211","First Ward Creative Arts Acad","NC","Black","369"
"2022","370297001211","First Ward Creative Arts Acad","NC","Hispanic","74"
"2022","370297001211","First Ward Creative Arts Acad","NC","Asian","5"
"2022","370297001211","First Ward Creative Arts Acad","NC","American Indian or Alaska Native","4"
"2022","370297001211","First Ward Creative Arts Acad","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001211","First Ward Creative Arts Acad","NC","Two or more races","28"
"2022","370297001211","First Ward Creative Arts Acad","NC","Unknown","0"
"2022","370297001211","First Ward Creative Arts Acad","NC","Total","495"
"2022","370297002395","Francis Bradley Middle","NC","White","383"
"2022","370297002395","Francis Bradley Middle","NC","Black","366"
"2022","370297002395","Francis Bradley Middle","NC","Hispanic","226"
"2022","370297002395","Francis Bradley Middle","NC","Asian","41"
"2022","370297002395","Francis Bradley Middle","NC","American Indian or Alaska Native","1"
"2022","370297002395","Francis Bradley Middle","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002395","Francis Bradley Middle","NC","Two or more races","47"
"2022","370297002395","Francis Bradley Middle","NC","Unknown","0"
"2022","370297002395","Francis Bradley Middle","NC","Total","1064"
"2022","370297003245","Garinger High School","NC","White","59"
"2022","370297003245","Garinger High School","NC","Black","597"
"2022","370297003245","Garinger High School","NC","Hispanic","934"
"2022","370297003245","Garinger High School","NC","Asian","47"
"2022","370297003245","Garinger High School","NC","American Indian or Alaska Native","4"
"2022","370297003245","Garinger High School","NC","Native Hawaiian or other Pacific Islander","2"
"2022","370297003245","Garinger High School","NC","Two or more races","34"
"2022","370297003245","Garinger High School","NC","Unknown","0"
"2022","370297003245","Garinger High School","NC","Total","1677"
"2022","370297001886","Gov's Village STEM (Lower)","NC","White","15"
"2022","370297001886","Gov's Village STEM (Lower)","NC","Black","450"
"2022","370297001886","Gov's Village STEM (Lower)","NC","Hispanic","187"
"2022","370297001886","Gov's Village STEM (Lower)","NC","Asian","80"
"2022","370297001886","Gov's Village STEM (Lower)","NC","American Indian or Alaska Native","1"
"2022","370297001886","Gov's Village STEM (Lower)","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001886","Gov's Village STEM (Lower)","NC","Two or more races","28"
"2022","370297001886","Gov's Village STEM (Lower)","NC","Unknown","0"
"2022","370297001886","Gov's Village STEM (Lower)","NC","Total","762"
"2022","370297002396","Gov's Village STEM (Upper)","NC","White","13"
"2022","370297002396","Gov's Village STEM (Upper)","NC","Black","419"
"2022","370297002396","Gov's Village STEM (Upper)","NC","Hispanic","211"
"2022","370297002396","Gov's Village STEM (Upper)","NC","Asian","38"
"2022","370297002396","Gov's Village STEM (Upper)","NC","American Indian or Alaska Native","2"
"2022","370297002396","Gov's Village STEM (Upper)","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002396","Gov's Village STEM (Upper)","NC","Two or more races","24"
"2022","370297002396","Gov's Village STEM (Upper)","NC","Unknown","0"
"2022","370297002396","Gov's Village STEM (Upper)","NC","Total","707"
"2022","370297003273","Grand Oak Elementary","NC","White","330"
"2022","370297003273","Grand Oak Elementary","NC","Black","58"
"2022","370297003273","Grand Oak Elementary","NC","Hispanic","54"
"2022","370297003273","Grand Oak Elementary","NC","Asian","14"
"2022","370297003273","Grand Oak Elementary","NC","American Indian or Alaska Native","1"
"2022","370297003273","Grand Oak Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297003273","Grand Oak Elementary","NC","Two or more races","21"
"2022","370297003273","Grand Oak Elementary","NC","Unknown","0"
"2022","370297003273","Grand Oak Elementary","NC","Total","479"
"2022","370297001598","Greenway Park Elementary","NC","White","54"
"2022","370297001598","Greenway Park Elementary","NC","Black","226"
"2022","370297001598","Greenway Park Elementary","NC","Hispanic","207"
"2022","370297001598","Greenway Park Elementary","NC","Asian","12"
"2022","370297001598","Greenway Park Elementary","NC","American Indian or Alaska Native","1"
"2022","370297001598","Greenway Park Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001598","Greenway Park Elementary","NC","Two or more races","31"
"2022","370297001598","Greenway Park Elementary","NC","Unknown","0"
"2022","370297001598","Greenway Park Elementary","NC","Total","532"
"2022","370297001221","Harding University High School","NC","White","24"
"2022","370297001221","Harding University High School","NC","Black","787"
"2022","370297001221","Harding University High School","NC","Hispanic","421"
"2022","370297001221","Harding University High School","NC","Asian","51"
"2022","370297001221","Harding University High School","NC","American Indian or Alaska Native","2"
"2022","370297001221","Harding University High School","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001221","Harding University High School","NC","Two or more races","19"
"2022","370297001221","Harding University High School","NC","Unknown","0"
"2022","370297001221","Harding University High School","NC","Total","1305"
"2022","370297003313","Harper Middle College High","NC","White","51"
"2022","370297003313","Harper Middle College High","NC","Black","49"
"2022","370297003313","Harper Middle College High","NC","Hispanic","53"
"2022","370297003313","Harper Middle College High","NC","Asian","11"
"2022","370297003313","Harper Middle College High","NC","American Indian or Alaska Native","1"
"2022","370297003313","Harper Middle College High","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003313","Harper Middle College High","NC","Two or more races","6"
"2022","370297003313","Harper Middle College High","NC","Unknown","0"
"2022","370297003313","Harper Middle College High","NC","Total","171"
"2022","370297002471","Hawk Ridge Elementary","NC","White","306"
"2022","370297002471","Hawk Ridge Elementary","NC","Black","78"
"2022","370297002471","Hawk Ridge Elementary","NC","Hispanic","83"
"2022","370297002471","Hawk Ridge Elementary","NC","Asian","214"
"2022","370297002471","Hawk Ridge Elementary","NC","American Indian or Alaska Native","1"
"2022","370297002471","Hawk Ridge Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002471","Hawk Ridge Elementary","NC","Two or more races","55"
"2022","370297002471","Hawk Ridge Elementary","NC","Unknown","0"
"2022","370297002471","Hawk Ridge Elementary","NC","Total","737"
"2022","370297002228","Hawthorne Academy of Health Sciences","NC","White","13"
"2022","370297002228","Hawthorne Academy of Health Sciences","NC","Black","129"
"2022","370297002228","Hawthorne Academy of Health Sciences","NC","Hispanic","121"
"2022","370297002228","Hawthorne Academy of Health Sciences","NC","Asian","24"
"2022","370297002228","Hawthorne Academy of Health Sciences","NC","American Indian or Alaska Native","0"
"2022","370297002228","Hawthorne Academy of Health Sciences","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002228","Hawthorne Academy of Health Sciences","NC","Two or more races","7"
"2022","370297002228","Hawthorne Academy of Health Sciences","NC","Unknown","0"
"2022","370297002228","Hawthorne Academy of Health Sciences","NC","Total","294"
"2022","370297001223","Hickory Grove Elementary","NC","White","17"
"2022","370297001223","Hickory Grove Elementary","NC","Black","233"
"2022","370297001223","Hickory Grove Elementary","NC","Hispanic","289"
"2022","370297001223","Hickory Grove Elementary","NC","Asian","48"
"2022","370297001223","Hickory Grove Elementary","NC","American Indian or Alaska Native","1"
"2022","370297001223","Hickory Grove Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001223","Hickory Grove Elementary","NC","Two or more races","17"
"2022","370297001223","Hickory Grove Elementary","NC","Unknown","0"
"2022","370297001223","Hickory Grove Elementary","NC","Total","605"
"2022","370297001224","Hidden Valley Elementary","NC","White","12"
"2022","370297001224","Hidden Valley Elementary","NC","Black","270"
"2022","370297001224","Hidden Valley Elementary","NC","Hispanic","636"
"2022","370297001224","Hidden Valley Elementary","NC","Asian","9"
"2022","370297001224","Hidden Valley Elementary","NC","American Indian or Alaska Native","1"
"2022","370297001224","Hidden Valley Elementary","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297001224","Hidden Valley Elementary","NC","Two or more races","12"
"2022","370297001224","Hidden Valley Elementary","NC","Unknown","0"
"2022","370297001224","Hidden Valley Elementary","NC","Total","943"
"2022","370297002877","Highland Creek Elementary","NC","White","149"
"2022","370297002877","Highland Creek Elementary","NC","Black","184"
"2022","370297002877","Highland Creek Elementary","NC","Hispanic","55"
"2022","370297002877","Highland Creek Elementary","NC","Asian","14"
"2022","370297002877","Highland Creek Elementary","NC","American Indian or Alaska Native","2"
"2022","370297002877","Highland Creek Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297002877","Highland Creek Elementary","NC","Two or more races","34"
"2022","370297002877","Highland Creek Elementary","NC","Unknown","0"
"2022","370297002877","Highland Creek Elementary","NC","Total","439"
"2022","370297002638","Highland Mill Montessori","NC","White","127"
"2022","370297002638","Highland Mill Montessori","NC","Black","126"
"2022","370297002638","Highland Mill Montessori","NC","Hispanic","31"
"2022","370297002638","Highland Mill Montessori","NC","Asian","12"
"2022","370297002638","Highland Mill Montessori","NC","American Indian or Alaska Native","0"
"2022","370297002638","Highland Mill Montessori","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002638","Highland Mill Montessori","NC","Two or more races","19"
"2022","370297002638","Highland Mill Montessori","NC","Unknown","0"
"2022","370297002638","Highland Mill Montessori","NC","Total","315"
"2022","370297001225","Highland Renaissance Academy","NC","White","11"
"2022","370297001225","Highland Renaissance Academy","NC","Black","177"
"2022","370297001225","Highland Renaissance Academy","NC","Hispanic","174"
"2022","370297001225","Highland Renaissance Academy","NC","Asian","5"
"2022","370297001225","Highland Renaissance Academy","NC","American Indian or Alaska Native","0"
"2022","370297001225","Highland Renaissance Academy","NC","Native Hawaiian or other Pacific Islander","0"
