year,ncessch,school_name,state_location,race,enrollment
mixed - most recent,"370297003419","Vaughan Academy of Technology","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003419","Vaughan Academy of Technology","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297003419","Vaughan Academy of Technology","NC","Two or more races","6"
mixed - most recent,"370297003419","Vaughan Academy of Technology","NC","Unknown","0"
mixed - most recent,"370297003419","Vaughan Academy of Technology","NC","Total","344"
mixed - most recent,"370297003466","Villa Heights Elementary","NC","White","24"
mixed - most recent,"370297003466","Villa Heights Elementary","NC","Black","73"
mixed - most recent,"370297003466","Villa Heights Elementary","NC","Hispanic","15"
mixed - most recent,"370297003466","Villa Heights Elementary","NC","Asian","6"
mixed - most recent,"370297003466","Villa Heights Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003466","Villa Heights Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003466","Villa Heights Elementary","NC","Two or more races","4"
mixed - most recent,"370297003466","Villa Heights Elementary","NC","Unknown","0"
mixed - most recent,"370297003466","Villa Heights Elementary","NC","Total","122"
mixed - most recent,"370297002660","Walter G. Byers School","NC","White","5"
mixed - most recent,"370297002660","Walter G. Byers School","NC","Black","295"
mixed - most recent,"370297002660","Walter G. Byers School","NC","Hispanic","49"
mixed - most recent,"370297002660","Walter G. Byers School","NC","Asian","3"
mixed - most recent,"370297002660","Walter G. Byers School","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297002660","Walter G. Byers School","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002660","Walter G. Byers School","NC","Two or more races","16"
mixed - most recent,"370297002660","Walter G. Byers School","NC","Unknown","0"
mixed - most recent,"370297002660","Walter G. Byers School","NC","Total","369"
mixed - most recent,"370297001285","West Charlotte High School","NC","White","28"
mixed - most recent,"370297001285","West Charlotte High School","NC","Black","1124"
mixed - most recent,"370297001285","West Charlotte High School","NC","Hispanic","210"
mixed - most recent,"370297001285","West Charlotte High School","NC","Asian","51"
mixed - most recent,"370297001285","West Charlotte High School","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001285","West Charlotte High School","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001285","West Charlotte High School","NC","Two or more races","38"
mixed - most recent,"370297001285","West Charlotte High School","NC","Unknown","0"
mixed - most recent,"370297001285","West Charlotte High School","NC","Total","1453"
mixed - most recent,"370297001286","West Mecklenburg High School","NC","White","38"
mixed - most recent,"370297001286","West Mecklenburg High School","NC","Black","652"
mixed - most recent,"370297001286","West Mecklenburg High School","NC","Hispanic","438"
mixed - most recent,"370297001286","West Mecklenburg High School","NC","Asian","54"
mixed - most recent,"370297001286","West Mecklenburg High School","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001286","West Mecklenburg High School","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001286","West Mecklenburg High School","NC","Two or more races","28"
mixed - most recent,"370297001286","West Mecklenburg High School","NC","Unknown","0"
mixed - most recent,"370297001286","West Mecklenburg High School","NC","Total","1211"
mixed - most recent,"370297001287","Westerly Hills Academy","NC","White","7"
mixed - most recent,"370297001287","Westerly Hills Academy","NC","Black","246"
mixed - most recent,"370297001287","Westerly Hills Academy","NC","Hispanic","114"
mixed - most recent,"370297001287","Westerly Hills Academy","NC","Asian","11"
mixed - most recent,"370297001287","Westerly Hills Academy","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001287","Westerly Hills Academy","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001287","Westerly Hills Academy","NC","Two or more races","12"
mixed - most recent,"370297001287","Westerly Hills Academy","NC","Unknown","0"
mixed - most recent,"370297001287","Westerly Hills Academy","NC","Total","392"
mixed - most recent,"370297003018","Whitewater Academy","NC","White","57"
mixed - most recent,"370297003018","Whitewater Academy","NC","Black","343"
mixed - most recent,"370297003018","Whitewater Academy","NC","Hispanic","294"
mixed - most recent,"370297003018","Whitewater Academy","NC","Asian","48"
mixed - most recent,"370297003018","Whitewater Academy","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297003018","Whitewater Academy","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297003018","Whitewater Academy","NC","Two or more races","18"
mixed - most recent,"370297003018","Whitewater Academy","NC","Unknown","0"
mixed - most recent,"370297003018","Whitewater Academy","NC","Total","764"
mixed - most recent,"370297003146","Whitewater Middle","NC","White","41"
mixed - most recent,"370297003146","Whitewater Middle","NC","Black","353"
mixed - most recent,"370297003146","Whitewater Middle","NC","Hispanic","291"
mixed - most recent,"370297003146","Whitewater Middle","NC","Asian","47"
mixed - most recent,"370297003146","Whitewater Middle","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297003146","Whitewater Middle","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003146","Whitewater Middle","NC","Two or more races","14"
mixed - most recent,"370297003146","Whitewater Middle","NC","Unknown","0"
mixed - most recent,"370297003146","Whitewater Middle","NC","Total","748"
mixed - most recent,"370297003175","William Amos Hough High","NC","White","1737"
mixed - most recent,"370297003175","William Amos Hough High","NC","Black","262"
mixed - most recent,"370297003175","William Amos Hough High","NC","Hispanic","300"
mixed - most recent,"370297003175","William Amos Hough High","NC","Asian","86"
mixed - most recent,"370297003175","William Amos Hough High","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297003175","William Amos Hough High","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297003175","William Amos Hough High","NC","Two or more races","81"
mixed - most recent,"370297003175","William Amos Hough High","NC","Unknown","0"
mixed - most recent,"370297003175","William Amos Hough High","NC","Total","2470"
mixed - most recent,"370297003416","Williams Secondary Montessori","NC","White","237"
mixed - most recent,"370297003416","Williams Secondary Montessori","NC","Black","80"
mixed - most recent,"370297003416","Williams Secondary Montessori","NC","Hispanic","32"
mixed - most recent,"370297003416","Williams Secondary Montessori","NC","Asian","6"
mixed - most recent,"370297003416","Williams Secondary Montessori","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003416","Williams Secondary Montessori","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003416","Williams Secondary Montessori","NC","Two or more races","11"
mixed - most recent,"370297003416","Williams Secondary Montessori","NC","Unknown","0"
mixed - most recent,"370297003416","Williams Secondary Montessori","NC","Total","366"
mixed - most recent,"370297003468","Wilson STEM Academy","NC","White","11"
mixed - most recent,"370297003468","Wilson STEM Academy","NC","Black","309"
mixed - most recent,"370297003468","Wilson STEM Academy","NC","Hispanic","86"
mixed - most recent,"370297003468","Wilson STEM Academy","NC","Asian","18"
mixed - most recent,"370297003468","Wilson STEM Academy","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297003468","Wilson STEM Academy","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003468","Wilson STEM Academy","NC","Two or more races","6"
mixed - most recent,"370297003468","Wilson STEM Academy","NC","Unknown","0"
mixed - most recent,"370297003468","Wilson STEM Academy","NC","Total","431"
mixed - most recent,"370297001601","Winding Springs Elementary","NC","White","18"
mixed - most recent,"370297001601","Winding Springs Elementary","NC","Black","368"
mixed - most recent,"370297001601","Winding Springs Elementary","NC","Hispanic","330"
mixed - most recent,"370297001601","Winding Springs Elementary","NC","Asian","11"
mixed - most recent,"370297001601","Winding Springs Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001601","Winding Springs Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001601","Winding Springs Elementary","NC","Two or more races","14"
mixed - most recent,"370297001601","Winding Springs Elementary","NC","Unknown","0"
mixed - most recent,"370297001601","Winding Springs Elementary","NC","Total","742"
mixed - most recent,"370297001290","Windsor Park Elementary","NC","White","17"
mixed - most recent,"370297001290","Windsor Park Elementary","NC","Black","95"
mixed - most recent,"370297001290","Windsor Park Elementary","NC","Hispanic","330"
mixed - most recent,"370297001290","Windsor Park Elementary","NC","Asian","47"
mixed - most recent,"370297001290","Windsor Park Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001290","Windsor Park Elementary","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297001290","Windsor Park Elementary","NC","Two or more races","17"
mixed - most recent,"370297001290","Windsor Park Elementary","NC","Unknown","0"
mixed - most recent,"370297001290","Windsor Park Elementary","NC","Total","510"
mixed - most recent,"370297002857","Winget Park Elementary","NC","White","181"
mixed - most recent,"370297002857","Winget Park Elementary","NC","Black","226"
mixed - most recent,"370297002857","Winget Park Elementary","NC","Hispanic","149"
mixed - most recent,"370297002857","Winget Park Elementary","NC","Asian","64"
mixed - most recent,"370297002857","Winget Park Elementary","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297002857","Winget Park Elementary","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297002857","Winget Park Elementary","NC","Two or more races","27"
mixed - most recent,"370297002857","Winget Park Elementary","NC","Unknown","0"
mixed - most recent,"370297002857","Winget Park Elementary","NC","Total","652"
mixed - most recent,"370297001291","Winterfield Elementary","NC","White","16"
mixed - most recent,"370297001291","Winterfield Elementary","NC","Black","139"
mixed - most recent,"370297001291","Winterfield Elementary","NC","Hispanic","404"
mixed - most recent,"370297001291","Winterfield Elementary","NC","Asian","51"
mixed - most recent,"370297001291","Winterfield Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001291","Winterfield Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001291","Winterfield Elementary","NC","Two or more races","4"
mixed - most recent,"370297001291","Winterfield Elementary","NC","Unknown","0"
mixed - most recent,"370297001291","Winterfield Elementary","NC","Total","615"
